state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Punjab,Mohali,Kharar APMC,Raddish,Raddish,Local,26/12/2025,700.0,1000.0,800.0,0.0
Punjab,Mohali,Kharar APMC,Carrot,Carrot,Local,26/12/2025,800.0,1200.0,1000.0,1.0
Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,26/12/2025,1700.0,2100.0,1900.0,2.0
Rajasthan,Beawar,Bijaynagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,26/12/2025,4600.0,5502.0,5000.0,3.0
Assam,Kokrajhar,Gossaigaon APMC,Cabbage,Cabbage,Local,26/12/2025,800.0,1000.0,900.0,4.0
Assam,Kokrajhar,Gossaigaon APMC,Tomato,Tomato,FAQ,26/12/2025,4000.0,5000.0,4500.0,5.0
Assam,Kokrajhar,Gossaigaon APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,26/12/2025,5000.0,6000.0,5500.0,6.0
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,26/12/2025,7200.0,8500.0,7500.0,7.0
Assam,Kamrup,Fancy Bazaar APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/12/2025,8300.0,10000.0,9200.0,8.0
Assam,Kamrup,Fancy Bazaar APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,26/12/2025,7100.0,8000.0,7200.0,9.0
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,26/12/2025,5400.0,7600.0,6000.0,10.0
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,26/12/2025,4900.0,6000.0,5400.0,11.0
Assam,Nagaon,Haibargaon APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,1700.0,2000.0,1800.0,12.0
Assam,Nagaon,Haibargaon APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,26/12/2025,2500.0,3000.0,2700.0,13.0
Assam,Goalpara,Goalpara APMC,Cauliflower,Cauliflower,Local,26/12/2025,800.0,1000.0,1000.0,14.0
Assam,Goalpara,Goalpara APMC,Green Chilli,Green Chilly,Local,26/12/2025,2500.0,3000.0,2800.0,15.0
Assam,Goalpara,Goalpara APMC,Knool Khol,Knool Khol,FAQ,26/12/2025,1500.0,2000.0,1800.0,16.0
Assam,Nagaon,Doomdumia APMC,Onion,Big,FAQ,26/12/2025,1850.0,2100.0,1950.0,17.0
Uttar Pradesh,Ayodhya,Ayodhya APMC,Paddy(Common),Common,FAQ,26/12/2025,2100.0,2370.0,2310.0,18.0
Uttar Pradesh,Ayodhya,Ayodhya APMC,Gur(Jaggery),Yellow,Local,26/12/2025,4300.0,4430.0,4400.0,19.0
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Green Chilli,Other,FAQ,26/12/2025,4000.0,4000.0,4000.0,20.0
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Methi(Leaves),Other,FAQ,26/12/2025,1000.0,1000.0,1000.0,21.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Brinjal,Round,Grade B,26/12/2025,2500.0,3000.0,2700.0,22.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Bottle gourd,Bottle Gourd,Grade B,26/12/2025,3000.0,3500.0,3200.0,23.0
